City,Lattitude,Longitude,Country,ISO,Population,Continent
Qala i Naw,34.98,63.13,Afghanistan,AFG,2997,Asia
Mahmud-E Eraqi,35.02,69.33,Afghanistan,AFG,7407,Asia
Tarin Kowt,32.63,65.87,Afghanistan,AFG,10000,Asia
Qalat,32.11,66.89,Afghanistan,AFG,12191,Asia
Zareh Sharan,32.85,68.42,Afghanistan,AFG,13737,Asia
Chaghcharan,34.52,65.25,Afghanistan,AFG,15000,Asia
Mehtar Lam,34.65,70.17,Afghanistan,AFG,17345,Asia
Karokh,34.49,62.59,Afghanistan,AFG,17484,Asia
Baraki Barak,33.97,68.97,Afghanistan,AFG,22305,Asia
Aybak,36.26,68.04,Afghanistan,AFG,24000,Asia
Mayda Shahr,34.45,68.80,Afghanistan,AFG,35008,Asia
Asadabad,34.87,71.15,Afghanistan,AFG,48400,Asia
Zaranj,31.11,61.89,Afghanistan,AFG,49851,Asia
Charikar,35.02,69.17,Afghanistan,AFG,53676,Asia
Pol-e Khomri,35.95,68.70,Afghanistan,AFG,56369,Asia
Bamian,34.82,67.52,Afghanistan,AFG,61863,Asia
Taloqan,36.73,69.54,Afghanistan,AFG,64256,Asia
Feyzabad,37.13,70.58,Afghanistan,AFG,64704,Asia
Andkhvoy,36.93,65.10,Afghanistan,AFG,71730,Asia
Farah,32.39,62.10,Afghanistan,AFG,73647,Asia
Sheberghan,36.66,65.74,Afghanistan,AFG,93241,Asia
Gardiz,33.60,69.21,Afghanistan,AFG,103601,Asia
Ghazni,33.56,68.42,Afghanistan,AFG,141000,Asia
Balkh,36.75,66.90,Afghanistan,AFG,179969,Asia
Meymaneh,35.93,64.77,Afghanistan,AFG,199795,Asia
Lashkar Gah,31.58,64.36,Afghanistan,AFG,201546,Asia
Baghlan,36.14,68.70,Afghanistan,AFG,218748,Asia
Kondoz,36.73,68.87,Afghanistan,AFG,259809,Asia
Mazar-e Sharif,36.70,67.10,Afghanistan,AFG,458151,Asia
Herat,34.33,62.17,Afghanistan,AFG,481009,Asia
Jalalabad,34.44,70.44,Afghanistan,AFG,597971,Asia
Kandahar,31.61,65.69,Afghanistan,AFG,715542,Asia
Kabul,34.52,69.18,Afghanistan,AFG,3277000,Asia
Puke,42.03,19.88,Albania,ALB,6495,Europe
Erseke,40.33,20.68,Albania,ALB,7890,Europe
Bajram Curri,42.33,20.08,Albania,ALB,7967,Europe
Rreshen,41.78,19.82,Albania,ALB,10064,Europe
Permet,40.23,20.35,Albania,ALB,10686,Europe
Gramsh,40.87,20.20,Albania,ALB,11556,Europe
Tepelene,40.28,20.03,Albania,ALB,11955,Europe
Librazhd,41.20,20.37,Albania,ALB,12691,Europe
Corovode,40.52,20.23,Albania,ALB,14046,Europe
